"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"825","Pennsylvania",2020-03-01,30,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"826","Pennsylvania",2020-03-02,3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"827","Pennsylvania",2020-03-03,-6,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"828","Pennsylvania",2020-03-04,0,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"829","Pennsylvania",2020-03-05,2,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,1,4,49.6244641925098,"United States"
"830","Pennsylvania",2020-03-06,-9,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,2,12801989,0,1,4,49.6244641925098,"United States"
"831","Pennsylvania",2020-03-07,-3,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,2,12801989,0,2,4,49.6244641925098,"United States"
"832","Pennsylvania",2020-03-08,2,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,6,12801989,0,2,4,49.6244641925098,"United States"
"833","Pennsylvania",2020-03-09,-7,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,7,12801989,0,4,4,49.6244641925098,"United States"
"834","Pennsylvania",2020-03-10,-18,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,12,12801989,0,4,4,49.6244641925098,"United States"
"835","Pennsylvania",2020-03-11,-17,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,16,12801989,0,4,4,49.6244641925098,"United States"
"836","Pennsylvania",2020-03-12,-35,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,22,12801989,0,4,4,49.6244641925098,"United States"
"837","Pennsylvania",2020-03-13,-44,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,41,12801989,0,4,4,49.6244641925098,"United States"
"838","Pennsylvania",2020-03-14,-51,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,47,12801989,0,4,4,49.6244641925098,"United States"
"839","Pennsylvania",2020-03-15,-56,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,47,12801989,0,4,4,49.6244641925098,"United States"
"840","Pennsylvania",2020-03-16,-68,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,79,12801989,0,4,4,49.6244641925098,"United States"
"841","Pennsylvania",2020-03-17,-100,1,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,112,12801989,0,4,4,49.6244641925098,"United States"
"842","Rhode Island",2020-02-18,8,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"843","Rhode Island",2020-02-19,0,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"844","Rhode Island",2020-02-20,7,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"845","Rhode Island",2020-02-21,-15,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"846","Rhode Island",2020-02-22,-6,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"847","Rhode Island",2020-02-23,24,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"848","Rhode Island",2020-02-24,14,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"849","Rhode Island",2020-02-25,-13,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"850","Rhode Island",2020-02-26,-13,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"851","Rhode Island",2020-02-27,-9,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"852","Rhode Island",2020-02-28,-2,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"853","Rhode Island",2020-02-29,21,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,0,1059361,0,0,2,58.3107040926598,"United States"
"854","Rhode Island",2020-03-01,-11,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,1,1059361,0,0,2,58.3107040926598,"United States"
"855","Rhode Island",2020-03-02,18,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,2,1059361,0,0,2,58.3107040926598,"United States"
"856","Rhode Island",2020-03-03,-1,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,2,1059361,0,0,2,58.3107040926598,"United States"
"857","Rhode Island",2020-03-04,7,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,2,1059361,0,0,2,58.3107040926598,"United States"
"858","Rhode Island",2020-03-05,-12,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,2,1059361,0,0,2,58.3107040926598,"United States"
"859","Rhode Island",2020-03-06,-2,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,2,1059361,0,0,2,58.3107040926598,"United States"
"860","Rhode Island",2020-03-07,-7,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,3,1059361,0,0,2,58.3107040926598,"United States"
"861","Rhode Island",2020-03-08,26,0,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,3,1059361,0,0,2,58.3107040926598,"United States"
"862","Rhode Island",2020-03-09,17,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,3,1059361,0,0,2,58.3107040926598,"United States"
"863","Rhode Island",2020-03-10,-16,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,3,1059361,0,2,2,58.3107040926598,"United States"
"864","Rhode Island",2020-03-11,-15,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,5,1059361,0,2,2,58.3107040926598,"United States"
"865","Rhode Island",2020-03-12,-31,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,3,1059361,0,2,2,58.3107040926598,"United States"
"866","Rhode Island",2020-03-13,-41,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,12,1059361,0,2,2,58.3107040926598,"United States"
"867","Rhode Island",2020-03-14,-48,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,20,1059361,0,2,2,58.3107040926598,"United States"
"868","Rhode Island",2020-03-15,-50,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,20,1059361,0,2,2,58.3107040926598,"United States"
"869","Rhode Island",2020-03-16,-53,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,21,1059361,0,2,2,58.3107040926598,"United States"
"870","Rhode Island",2020-03-17,-100,1,"RI","1214","1",3985,931,4558,1.3,71.9,2.4,46.4,127,1049,23,1059361,0,2,2,58.3107040926598,"United States"
"871","South Carolina",2020-02-18,8,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"872","South Carolina",2020-02-19,-2,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"873","South Carolina",2020-02-20,-11,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"874","South Carolina",2020-02-21,0,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"875","South Carolina",2020-02-22,10,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"876","South Carolina",2020-02-23,4,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"877","South Carolina",2020-02-24,3,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"878","South Carolina",2020-02-25,2,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"879","South Carolina",2020-02-26,6,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"880","South Carolina",2020-02-27,8,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"881","South Carolina",2020-02-28,11,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"882","South Carolina",2020-02-29,5,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"883","South Carolina",2020-03-01,8,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"884","South Carolina",2020-03-02,1,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"885","South Carolina",2020-03-03,-8,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"886","South Carolina",2020-03-04,-7,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"887","South Carolina",2020-03-05,-7,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"888","South Carolina",2020-03-06,3,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,0,5148714,0,0,2,42.539743639476,"United States"
"889","South Carolina",2020-03-07,3,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,2,5148714,0,0,2,42.539743639476,"United States"
"890","South Carolina",2020-03-08,-5,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,2,5148714,0,0,2,42.539743639476,"United States"
"891","South Carolina",2020-03-09,-7,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,3,5148714,0,0,2,42.539743639476,"United States"
"892","South Carolina",2020-03-10,-14,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,7,5148714,0,1,2,42.539743639476,"United States"
"893","South Carolina",2020-03-11,-7,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,10,5148714,0,1,2,42.539743639476,"United States"
"894","South Carolina",2020-03-12,-16,0,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,7,5148714,0,1,2,42.539743639476,"United States"
"895","South Carolina",2020-03-13,-19,1,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,8,5148714,0,1,2,42.539743639476,"United States"
"896","South Carolina",2020-03-14,-21,1,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,19,5148714,0,2,2,42.539743639476,"United States"
"897","South Carolina",2020-03-15,-31,1,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,19,5148714,0,2,2,42.539743639476,"United States"
"898","South Carolina",2020-03-16,-48,1,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,30,5148714,1,2,2,42.539743639476,"United States"
"899","South Carolina",2020-03-17,-70,1,"SC","31055","2",15056,2816,3635,2.3,67.96,11.6,37.8,65,30225,47,5148714,1,2,2,42.539743639476,"United States"
"900","Tennessee",2020-02-18,1,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"901","Tennessee",2020-02-19,8,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"902","Tennessee",2020-02-20,-9,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"903","Tennessee",2020-02-21,3,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"904","Tennessee",2020-02-22,7,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"905","Tennessee",2020-02-23,-14,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"906","Tennessee",2020-02-24,-9,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"907","Tennessee",2020-02-25,-7,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"908","Tennessee",2020-02-26,-11,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"909","Tennessee",2020-02-27,-1,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"910","Tennessee",2020-02-28,0,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"911","Tennessee",2020-02-29,-2,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"912","Tennessee",2020-03-01,-6,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"913","Tennessee",2020-03-02,-6,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"914","Tennessee",2020-03-03,-16,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"915","Tennessee",2020-03-04,-1,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,0,6829174,0,0,6,36.375656954738,"United States"
"916","Tennessee",2020-03-05,-4,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,1,6829174,0,0,6,36.375656954738,"United States"
"917","Tennessee",2020-03-06,-1,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,1,6829174,0,1,6,36.375656954738,"United States"
"918","Tennessee",2020-03-07,2,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,1,6829174,0,1,6,36.375656954738,"United States"
"919","Tennessee",2020-03-08,-7,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,3,6829174,0,1,6,36.375656954738,"United States"
"920","Tennessee",2020-03-09,-17,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,3,6829174,0,1,6,36.375656954738,"United States"
"921","Tennessee",2020-03-10,-16,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,3,6829174,0,2,6,36.375656954738,"United States"
"922","Tennessee",2020-03-11,-22,0,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,9,6829174,0,2,6,36.375656954738,"United States"
"923","Tennessee",2020-03-12,-28,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,18,6829174,0,3,6,36.375656954738,"United States"
"924","Tennessee",2020-03-13,-34,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,26,6829174,0,5,6,36.375656954738,"United States"
"925","Tennessee",2020-03-14,-41,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,32,6829174,0,6,6,36.375656954738,"United States"
"926","Tennessee",2020-03-15,-46,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,32,6829174,0,6,6,36.375656954738,"United States"
"927","Tennessee",2020-03-16,-60,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,52,6829174,0,6,6,36.375656954738,"United States"
"928","Tennessee",2020-03-17,-86,1,"TN","42244","2",25551,4173,3821,1.7,70.11,11,41.8,70,41328,74,6829174,0,6,6,36.375656954738,"United States"
"929","Texas",2020-02-18,0,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"930","Texas",2020-02-19,-6,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"931","Texas",2020-02-20,0,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"932","Texas",2020-02-21,2,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"933","Texas",2020-02-22,1,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"934","Texas",2020-02-23,-3,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"935","Texas",2020-02-24,0,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"936","Texas",2020-02-25,9,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"937","Texas",2020-02-26,0,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"938","Texas",2020-02-27,0,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"939","Texas",2020-02-28,4,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"940","Texas",2020-02-29,6,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"941","Texas",2020-03-01,7,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"942","Texas",2020-03-02,-2,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"943","Texas",2020-03-03,-9,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"944","Texas",2020-03-04,-8,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,0,28995881,0,0,3,45.286774422028,"United States"
"945","Texas",2020-03-05,1,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,3,28995881,0,0,3,45.286774422028,"United States"
"946","Texas",2020-03-06,2,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,4,28995881,0,0,3,45.286774422028,"United States"
"947","Texas",2020-03-07,-3,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,8,28995881,0,0,3,45.286774422028,"United States"
"948","Texas",2020-03-08,-5,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,11,28995881,0,0,3,45.286774422028,"United States"
"949","Texas",2020-03-09,-21,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,13,28995881,0,0,3,45.286774422028,"United States"
"950","Texas",2020-03-10,-14,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,16,28995881,0,0,3,45.286774422028,"United States"
"951","Texas",2020-03-11,-14,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,21,28995881,0,2,3,45.286774422028,"United States"
"952","Texas",2020-03-12,-25,0,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,27,28995881,0,2,3,45.286774422028,"United States"
"953","Texas",2020-03-13,-35,1,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,44,28995881,0,2,3,45.286774422028,"United States"
"954","Texas",2020-03-14,-34,1,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,60,28995881,0,2,3,45.286774422028,"United States"
"955","Texas",2020-03-15,-42,1,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,63,28995881,0,3,3,45.286774422028,"United States"
"956","Texas",2020-03-16,-58,1,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,85,28995881,0,3,3,45.286774422028,"United States"
"957","Texas",2020-03-17,-90,1,"TX","267339","2",91310,12237,4188,2.2,70.9,12.2,47.4,35,262134,110,28995881,1,3,3,45.286774422028,"United States"
"958","Utah",2020-02-18,0,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"959","Utah",2020-02-19,3,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"960","Utah",2020-02-20,2,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"961","Utah",2020-02-21,4,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"962","Utah",2020-02-22,5,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"963","Utah",2020-02-23,4,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"964","Utah",2020-02-24,4,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"965","Utah",2020-02-25,13,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"966","Utah",2020-02-26,15,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"967","Utah",2020-02-27,1,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"968","Utah",2020-02-28,1,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"969","Utah",2020-02-29,-1,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"970","Utah",2020-03-01,-12,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"971","Utah",2020-03-02,-13,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"972","Utah",2020-03-03,-6,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"973","Utah",2020-03-04,-5,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"974","Utah",2020-03-05,-3,0,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"975","Utah",2020-03-06,8,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,0,3205958,0,0,4,37.6163417915092,"United States"
"976","Utah",2020-03-07,0,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,1,3205958,0,0,4,37.6163417915092,"United States"
"977","Utah",2020-03-08,-13,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,1,3205958,0,0,4,37.6163417915092,"United States"
"978","Utah",2020-03-09,-18,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,1,3205958,0,0,4,37.6163417915092,"United States"
"979","Utah",2020-03-10,-19,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,2,3205958,0,1,4,37.6163417915092,"United States"
"980","Utah",2020-03-11,-11,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,3,3205958,0,3,4,37.6163417915092,"United States"
"981","Utah",2020-03-12,-19,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,3,3205958,0,4,4,37.6163417915092,"United States"
"982","Utah",2020-03-13,-28,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,9,3205958,0,4,4,37.6163417915092,"United States"
"983","Utah",2020-03-14,-34,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,10,3205958,0,4,4,37.6163417915092,"United States"
"984","Utah",2020-03-15,-53,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,18,3205958,0,4,4,37.6163417915092,"United States"
"985","Utah",2020-03-16,-69,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,28,3205958,0,4,4,37.6163417915092,"United States"
"986","Utah",2020-03-17,-69,1,"UT","84916","4",6110,1203,4022,0.6,72.9,4.5,67.3,137,82096,39,3205958,0,4,4,37.6163417915092,"United States"
"987","Virginia",2020-02-18,6,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"988","Virginia",2020-02-19,58,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"989","Virginia",2020-02-20,-1,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
"990","Virginia",2020-02-21,-3,0,"VA","40815","2",22196,4981,4701,1.4,70.08,9.5,47.8,85,39780,0,8535519,0,0,5,52.8263762771547,"United States"
